"","PlayerID","SeasonID","MatchID","Date","HomeAway","WinLoss","PlayerStyle","PlayerLR","OppStyle","OppLR","PlayerSets","OppSets","GameID","PlayerGames","OppGames","Server","PointID","PlayerPoints","OppPoints","ServeResult","ServeLocation","ReturnLocation","Result","PointWinner","FinalShotType","FinalForeBack","FinalCrossLine","PenumltimateShotType","PenumltimateForeBack","PenumltimateCrossLine","NetPlay","PointLength","ErrorPosition","Comments"
"1","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",0,0,"P","-",0,0,"f","b","c","a","p","","","","-","-","-","-","","",""
"2","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",0,0,"O","-",1,0,"d","","","d","o","","","","-","-","-","-","","",""
"3","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",0,0,"O","-",1,1,"f","c","c","f","o","t","f","c","-","-","-","-","m","n",""
"4","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",0,0,"O","-",1,2,"f","b","c","u","p","t","f","c","-","-","-","-","s","w",""
"5","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",0,0,"O","-",2,2,"d","","","d","o","","","","-","-","-","-","","",""
"6","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",0,0,"O","-",2,3,"f","c","c","w","p","t","f","l","-","-","-","-","m","l",""
"7","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",0,0,"O","-",3,3,"f","b","l","u","p","t","f","c","-","-","-","-","s","n",""
"8","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",1,0,"o","-",0,0,"s","","","","p","","","","-","-","-","-","","",""
"9","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",1,0,"o","-",1,0,"f","c","c","u","o","t","f","c","-","-","-","-","s","l",""
"10","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",1,0,"o","-",1,1,"d","","","d","p","","","","-","-","-","-","","",""
"11","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",1,0,"o","-",2,1,"s","b","c","f","o","s","b","l","-","-","-","-","s","w",""
"12","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",1,0,"o","-",2,2,"f","b","l","u","o","t","f","c","-","-","-","-","s","n",""
"13","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",1,0,"o","-",2,3,"f","b","l","u","p","s","b","c","-","-","-","-","s","n",""
"14","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",1,0,"o","-",3,3,"s","b","c","w","o","o","f","c","-","-","-","-","m","",""
"15","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",1,1,"P","-",0,0,"f","b","c","u","p","t","f","c","-","-","-","-","s","n",""
"16","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",1,1,"P","-",1,0,"f","b","c","w","p","t","f","c","-","-","-","-","s","l",""
"17","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",1,1,"P","-",2,0,"f","","","a","p","","","","-","-","-","-","","",""
"18","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",1,1,"P","-",3,0,"d","","","d","o","","","","-","-","-","-","","",""
"19","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",1,1,"P","-",3,1,"f","","","a","p","","","","-","-","-","-","","",""
"20","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",2,1,"O","-",0,0,"f","b","c","u","o","t","f","c","-","-","-","-","s","l",""
"21","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",2,1,"O","-",0,1,"f","b","c","u","o","t","f","l","-","-","-","-","s","n",""
"22","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",2,1,"O","-",0,2,"f","b","l","u","o","t","f","l","-","-","-","-","s","n",""
"23","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",2,1,"O","-",0,3,"f","b","c","f","p","o","b","l","-","-","-","-","s","w",""
